,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
01037,Alabama,Coosa,,272,14410,11482,17338,1.02,,,,,,,,,,,,,21679,15100,30150,,,,,,,,,,12183,8791,15576,,4.8,3.9,5.8,0.48,,12,9,14,1.56,,,,,,,,,,19,13,26,,,,,,,9,7,12,6.2,5.1,7.4,0.87,24,21,26,0.86,40,0.13,,,41,,40,4,2.58,7.2,0.24,,,,0.28,2,19,5134:1,0.83,,,,0.47,2166,-0.61,,,1800,,2168,38,0.59,,,40,,38,698,9,8,11,-0.21,7,4,10,3,0,5,2,0,5,2,0,3,-1.41,79,73,85,0.26,,,,,,,,,,,,,,,,3868,43,32,53,0.72,8.5,0.41,No,-0.77,80,3377,75,86,0.61,2,0.12,827,2058,40,27,53,1.62,6568,7935,83,80,86,1.10,116,4549,2.6,-0.87,106986,26723,4.0,-0.71,28,18,38,1.11,,,64,,7,57,108,82,140,0.28,,,,,,,,,,128,78,198,,,,,,,107,75,147,10,9.8,0.28,22,-0.98,
01039,Alabama,Covington,,1071,14664,13255,16073,1.09,,,,,,,,,,,,,23507,18533,28482,,,,,,,,,,13850,12343,15358,,4.9,4.0,5.9,0.70,,10,9,11,0.56,,,,,,,,,,19,15,22,,,,,,,8,7,9,6.6,5.5,7.8,1.60,22,20,24,0.46,37,0.42,,,31,,37,58,0.19,6.7,0.66,18,48,2085:1,0.17,30,79,1265:1,0.57,14,37,2686:1,0.34,5148,2.15,,,6745,,5137,44,-0.13,,,37,,44,3184,11,9,13,0.13,12,10,14,9,7,11,2,1,3,1,0,2,-0.23,87,85,89,1.36,,,,,,,92,87,98,,,,88,86,90,14971,29,25,33,-0.33,8.6,0.46,No,-0.77,79,11436,76,82,0.84,1,0.74,4276,8431,51,45,56,0.71,22803,26459,86,85,88,0.47,408,14872,2.7,-0.71,108630,19293,5.6,1.33,22,14,31,0.42,,,46,16,23,195,105,90,119,0.17,,,,,,,,,,125,84,180,,,,,,,106,90,123,41,10.9,0.10,30,0.20,
01041,Alabama,Crenshaw,,383,13952,11707,16197,0.90,,,,,,,,,,,,,18278,12951,23605,,,,,,,,,,12938,10417,15459,,5.0,4.1,5.9,0.74,,10,8,12,0.72,,,,,,,,,,18,13,22,,,,,,,8,6,10,6.3,5.2,7.5,1.12,24,21,26,0.84,36,0.52,,,28,,37,15,2.10,6.5,0.83,3,23,4361:1,0.86,9,69,1456:1,0.61,3,23,4342:1,0.76,2631,-0.18,,,1612,,2511,45,-0.26,,,50,,44,1357,13,11,15,0.58,10,7,13,9,6,12,1,0,2,1,0,2,-0.55,79,74,83,0.23,,,,,,,86,79,93,,,,76,73,79,5161,47,40,55,1.09,8.5,0.41,No,-0.77,68,3451,65,71,2.50,1,0.62,1427,2986,48,39,56,0.97,7518,9104,83,80,86,1.14,164,6160,2.7,-0.77,101136,17563,5.8,1.49,27,17,37,1.00,,,25,36,11,67,99,77,126,-0.01,,,,,,,,,,95,53,157,,,,,,,108,80,142,15,11.5,-0.01,26,-0.34,
01043,Alabama,Cullman,,1979,11853,11049,12656,0.36,8299,5371,12251,,,,,,,,,,,,,,,,,,,,,,12201,11347,13055,,4.8,3.8,5.8,0.49,,9,8,9,0.07,6,4,8,,,,,,,,,,,,,13,5,20,9,8,9,6.2,5.0,7.4,0.93,22,20,24,0.46,48,-0.64,,54,31,27,48,47,0.67,7.4,0.07,43,48,2081:1,0.17,151,164,609:1,0.20,44,49,2061:1,0.01,3936,1.02,,,,,,51,-0.98,,67,,25,51,8511,12,10,13,0.26,11,9,12,8,6,9,2,1,2,1,1,2,-0.53,83,82,85,0.84,,,,,,,,,,59,44,73,84,82,87,39147,35,32,38,0.14,8.7,0.51,No,-0.77,86,29587,84,87,-0.20,3,-0.03,12916,21791,59,54,64,-0.02,53037,62400,85,84,86,0.69,812,39773,2.0,-1.29,116644,25496,4.6,0.01,21,17,26,0.28,,,4,33,17,434,100,91,110,0.02,55,28,99,,,,,,,,,,,,,,,,106,96,116,84,9.3,0.38,24,-0.63,
01045,Alabama,Dale,,1034,11939,10864,13014,0.38,,,,,,,,,,,,,13992,11529,16455,,,,,,,,,,12314,10960,13669,,5.0,4.1,6.0,0.76,,9,8,10,0.22,9,7,12,,,,,,,13,11,15,,,,10,5,15,7,6,8,5.9,4.9,7.1,0.48,23,21,26,0.71,40,0.13,,39,37,35,40,39,1.04,6.4,0.92,14,28,3524:1,0.71,70,140,712:1,0.31,17,34,2914:1,0.43,2899,0.06,,,3060,,2890,40,0.35,,44,47,47,39,4184,10,9,12,0.01,12,10,14,11,9,13,1,0,1,1,0,1,-0.28,83,80,85,0.75,,,,,,,85,80,90,83,74,92,89,85,92,19531,31,27,35,-0.18,9.0,0.66,No,-0.77,84,16698,82,87,-0.02,3,-0.01,7597,12944,59,53,64,0.03,29002,33832,86,84,88,0.55,537,21198,2.5,-0.88,103328,21477,4.8,0.30,22,14,30,0.37,,,55,26,21,203,83,71,94,-0.58,,,,,,,,,,91,66,121,,,,,,,87,72,101,53,10.7,0.13,24,-0.70,
01047,Alabama,Dallas,,1133,20427,18663,22190,2.59,,,,,,,,,,,,,23109,20912,25305,,,,,,,,,,13897,11081,16714,,5.4,4.5,6.4,1.39,,14,13,15,2.66,,,,,,,,,,16,14,17,,,,,,,8,6,11,6.5,5.3,7.7,1.36,28,25,31,1.78,39,0.23,,,32,,44,56,0.26,6.4,0.92,27,72,1393:1,-0.49,28,77,1292:1,0.58,13,35,2828:1,0.39,3264,0.40,,,4154,,2362,41,0.23,,,38,,44,2732,10,8,11,-0.15,16,12,19,13,10,16,1,0,2,2,0,4,0.61,85,82,87,1.00,,,,,,,81,68,93,,,,85,80,90,13672,31,27,35,-0.18,8.7,0.51,No,-0.77,79,12223,75,83,0.78,3,0.00,4834,8424,57,49,66,0.14,22206,25507,87,85,89,0.31,734,13537,5.4,1.50,82042,14669,5.6,1.28,47,33,60,3.39,,,50,,24,252,135,119,152,1.19,,,,,,,,,,147,126,168,,,,,,,116,88,150,52,14.1,-0.47,39,1.42,
01049,Alabama,DeKalb,,1637,11969,11084,12855,0.39,6785,5202,8698,,,,,,,,,,,,,,,,,,,,,,13165,12099,14231,,5.3,4.3,6.3,1.27,,8,8,9,-0.01,7,6,8,,,,,,,,,,,,,,,,9,8,10,6.4,5.3,7.6,1.26,28,26,31,1.78,40,0.13,,,47,21,41,39,1.05,,0.67,29,40,2476:1,0.38,40,55,1814:1,0.67,21,29,3428:1,0.58,3154,0.30,,,,,,33,1.20,,,18,,34,8907,15,13,17,1.03,12,10,14,9,7,11,3,2,5,1,0,1,-0.13,82,79,84,0.60,,,,,,,,,,80,69,90,83,81,86,30110,30,27,34,-0.24,7.2,-0.24,No,-0.77,85,22128,83,87,-0.14,2,0.20,8655,17278,50,45,55,0.77,38260,48464,79,77,81,1.81,704,31004,2.3,-1.10,99679,20798,4.8,0.28,29,23,34,1.21,33,,11,53,21,357,100,89,110,-0.01,34,21,54,,,,,,,,,,,,,,,,116,104,129,68,9.4,0.35,24,-0.69,
01051,Alabama,Elmore,,1559,9508,8777,10239,-0.26,,,,,,,,,,,,,12329,10532,14126,,,,,,,,,,9012,8178,9845,,4.4,3.5,5.3,-0.15,,9,9,10,0.39,9,6,13,,,,,,,15,14,17,,,,12,6,17,7,7,8,5.9,4.9,7.1,0.44,19,17,21,-0.17,34,0.71,,19,28,31,35,51,0.50,7.9,-0.36,20,22,4465:1,0.88,33,36,2741:1,0.75,12,13,7464:1,1.04,3630,0.74,,,4097,,3464,47,-0.50,,32,51,,46,6209,9,8,10,-0.31,11,9,12,9,7,10,1,0,2,1,0,1,-0.53,84,81,87,0.93,,,,,,,80,71,89,,,,76,71,81,39304,49,45,53,1.20,9.4,0.86,No,-0.77,90,29298,88,92,-0.87,1,0.62,12781,23999,53,49,58,0.49,55470,61916,90,89,91,-0.16,822,38594,2.1,-1.21,135888,33619,4.0,-0.66,17,11,23,-0.25,,,24,16,12,294,69,61,77,-1.02,,,,,,,,,,72,56,92,,,,,,,73,63,82,94,10.5,0.17,21,-1.14,
01053,Alabama,Escambia,,982,15045,13619,16471,1.19,,,,,,,,,,,,,16464,13937,18992,,,,,,,,,,14733,12850,16616,,5.6,4.7,6.7,1.79,,9,8,11,0.50,,,,13,7,19,,,,14,12,17,,,,,,,7,6,8,6.8,5.7,8.2,1.96,26,23,29,1.28,29,1.20,21,,17,,31,39,1.05,6.7,0.66,11,30,3336:1,0.67,37,101,988:1,0.47,16,44,2292:1,0.15,3640,0.75,9087,,4166,,3396,35,0.96,38,,32,,36,3407,12,11,14,0.42,11,9,14,11,8,14,1,0,1,0,0,1,-0.36,89,86,92,1.59,91,81,100,,,,87,80,95,,,,89,87,92,12655,29,24,34,-0.34,8.9,0.61,No,-0.77,75,9636,72,78,1.37,4,-0.61,3437,9331,37,31,42,1.91,21045,25499,83,80,85,1.14,450,14440,3.1,-0.40,90323,16734,5.4,1.04,29,19,39,1.23,28,,51,12,13,238,130,114,147,1.01,,,,223,125,369,,,,84,62,112,,,,,,,152,129,175,50,13.6,-0.38,29,0.00,
01055,Alabama,Etowah,,2810,14706,13871,15542,1.10,,,,,,,,,,,,,19933,17454,22413,,,,,,,,,,14292,13350,15235,,4.7,3.8,5.6,0.38,,9,8,9,0.21,6,4,7,,,,,,,14,12,16,,,,6,3,10,8,7,9,5.9,4.8,7.0,0.45,22,20,25,0.54,39,0.23,,27,29,31,40,55,0.34,6.3,1.01,76,74,1357:1,-0.54,159,154,649:1,0.25,52,50,1982:1,-0.05,4044,1.12,,,4386,,3937,29,1.68,,,32,,28,9166,11,10,13,0.17,11,10,13,10,9,11,2,1,2,1,0,1,-0.34,88,85,90,1.40,,,,,,,88,84,92,83,72,95,88,85,91,42546,31,28,34,-0.19,7.9,0.11,No,-0.77,85,33271,83,86,-0.09,1,0.53,13101,24727,53,49,57,0.52,62249,72570,86,84,87,0.54,1102,39430,2.8,-0.66,105742,21672,4.9,0.39,26,19,32,0.80,,76,43,47,16,508,99,90,108,-0.03,62,34,105,,,,,,,94,74,118,,,,,,,105,95,115,146,14.2,-0.47,23,-0.79,
01057,Alabama,Fayette,,457,14667,12439,16895,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,6.4,1.27,,10,8,12,0.80,,,,,,,,,,25,18,32,,,,,,,8,6,10,6.6,5.4,7.9,1.52,25,23,28,1.21,41,0.04,,,45,,41,36,1.17,6.9,0.49,16,99,1009:1,-1.24,3,19,5322:1,0.83,5,31,3224:1,0.52,3940,1.03,,,932,,3792,40,0.35,,,55,,39,1436,12,10,13,0.24,10,7,13,8,5,11,1,0,2,1,0,2,-0.69,89,84,93,1.53,,,,,,,,,,,,,,,,6045,42,34,50,0.70,8.3,0.31,No,-0.77,78,4709,75,81,1.00,1,0.71,1818,3608,50,42,59,0.74,9563,11220,85,83,88,0.64,190,6582,2.9,-0.59,104145,18796,5.5,1.22,22,13,31,0.37,,,47,,19,88,108,87,133,0.28,,,,,,,,,,107,52,198,,,,,,,113,89,141,12,7.4,0.70,30,0.21,
01059,Alabama,Franklin,,747,13059,11674,14444,0.67,7635,5347,10570,,,,,,,,,,,,,,,,,,,,,,13638,11970,15306,,5.2,4.2,6.2,1.11,,10,9,11,0.66,8,6,9,,,,,,,19,9,30,,,,,,,11,9,12,6.2,5.0,7.4,0.86,26,23,28,1.23,37,0.42,,,32,27,38,57,0.24,6.9,0.49,13,41,2463:1,0.37,5,16,6360:1,0.84,7,22,4562:1,0.79,5425,2.40,,,5940,,5321,33,1.20,,,26,33,34,3574,14,12,16,0.70,10,7,13,8,5,11,2,1,3,1,0,2,-0.66,85,82,89,1.09,,,,,,,,,,69,58,80,87,84,90,13305,36,30,42,0.22,7.5,-0.09,No,-0.77,66,7684,62,70,2.76,1,0.60,3196,7531,42,36,49,1.43,16816,21156,79,76,83,1.71,366,14247,2.6,-0.85,100246,22023,4.6,-0.02,34,29,40,1.90,,,17,34,25,171,108,92,124,0.28,51,29,85,,,,,,,,,,,,,,,,125,105,145,25,7.8,0.64,30,0.18,
01061,Alabama,Geneva,,757,14287,12638,15936,0.99,,,,,,,,,,,,,25279,17799,34844,,,,,,,,,,13853,12098,15609,,5.4,4.4,6.5,1.39,,9,7,10,0.06,,,,,,,,,,20,14,26,,,,,,,8,6,9,6.9,5.6,8.1,2.03,23,20,25,0.63,42,-0.06,,,36,,42,36,1.19,6.6,0.75,8,30,3338:1,0.67,10,37,2699:1,0.75,2,7,13392:1,1.21,3186,0.33,,,3050,,3149,36,0.84,,,26,,37,2544,12,10,14,0.36,13,10,16,12,8,15,2,1,2,0,0,1,-0.01,88,85,90,1.41,,,,,,,,,,,,,,,,10862,41,36,46,0.61,8.9,0.61,No,-0.77,77,8081,73,80,1.19,1,0.82,2934,6074,48,41,55,0.92,15784,18969,83,80,86,1.02,274,11216,2.4,-0.95,98648,22438,4.4,-0.21,27,18,36,0.99,,,57,42,15,122,92,76,108,-0.26,,,,,,,,,,124,70,205,,,,,,,94,76,113,25,9.3,0.37,26,-0.41,
01063,Alabama,Greene,,237,16287,12861,19712,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,6.9,1.97,,17,14,20,3.00,,,,,,,,,,,,,,,,,,,,,,6.9,5.6,8.2,2.00,34,31,37,3.00,30,1.10,,,26,,37,4,2.59,4.5,2.54,3,39,2543:1,0.41,1,14,7341:1,0.85,,,,0.47,2780,-0.05,,,,,,39,0.47,,,37,,46,494,9,7,11,-0.25,14,6,22,13,4,21,1,0,3,1,0,2,0.23,79,67,92,0.31,,,,,,,,,,,,,,,,2243,44,32,56,0.85,8.5,0.41,No,-0.77,60,1834,53,68,3.00,0,1.00,541,1532,35,22,48,2.04,4325,5274,82,76,88,1.24,136,2851,4.8,0.96,69522,13250,5.2,0.85,47,30,64,3.00,,,63,,3,41,104,75,141,0.14,,,,,,,,,,90,60,129,,,,,,,175,91,307,6,8.1,0.59,43,2.02,
01065,Alabama,Hale,,411,15927,13577,18278,1.42,,,,,,,,,,,,,19642,16143,23141,,,,,,,,,,11097,8261,13932,,5.2,4.2,6.2,1.09,,12,10,14,1.75,,,,,,,,,,16,14,19,,,,,,,6,4,8,6.3,5.1,7.6,1.14,26,24,29,1.40,35,0.62,,,26,,41,51,0.51,6.6,0.75,3,20,4918:1,0.93,7,47,2127:1,0.71,2,14,7298:1,1.03,4263,1.33,,,4988,,3780,39,0.47,,,38,,41,1282,11,9,13,0.20,15,11,19,13,9,16,2,1,4,1,0,1,0.42,87,81,93,1.29,,,,,,,91,80,100,,,,87,76,97,5390,54,43,66,1.65,8.7,0.51,No,-0.77,76,4213,71,81,1.27,1,0.83,1731,3383,51,40,62,0.68,8163,9968,82,76,88,1.26,199,5978,3.3,-0.22,94197,15659,6.0,1.81,32,21,44,1.63,,,47,,6,72,98,77,124,-0.06,,,,,,,,,,102,74,137,,,,,,,99,67,143,9,6.2,0.93,35,0.91,
01067,Alabama,Henry,,379,10894,9021,12767,0.11,,,,,,,,,,,,,16383,11930,20835,,,,,,,,,,8872,6898,10846,,4.9,4.0,6.0,0.71,,12,10,14,1.63,,,,,,,,,,22,17,27,,,,,,,9,7,11,6.2,5.1,7.5,0.89,26,23,29,1.30,39,0.23,,,28,,40,19,1.94,7.0,0.41,6,34,2910:1,0.55,13,73,1377:1,0.60,5,28,3531:1,0.60,3857,0.95,,,3397,,3916,43,-0.01,,,38,,43,1509,11,9,13,0.18,8,6,11,7,4,10,1,0,2,0,0,1,-1.01,86,83,89,1.20,,,,,,,77,64,90,,,,84,80,88,7249,40,34,47,0.54,9.0,0.66,No,-0.77,80,5348,76,84,0.66,1,0.49,1785,3991,45,37,52,1.23,10462,12722,82,79,85,1.20,186,7059,2.6,-0.80,115167,19783,5.8,1.57,23,14,31,0.45,,,60,,8,82,95,75,117,-0.18,,,,,,,,,,106,67,159,,,,,,,96,73,124,22,12.5,-0.18,23,-0.78,
01069,Alabama,Houston,,2212,11251,10538,11964,0.20,,,,,,,,,,,,,15567,14004,17131,,,,,,,,,,9724,8904,10544,,4.5,3.7,5.4,0.01,,11,10,12,1.20,6,4,8,,,,7,3,11,17,16,18,,,,8,4,13,8,7,9,6.1,5.1,7.3,0.78,22,20,25,0.56,44,-0.26,,45,34,27,45,72,-0.44,7.2,0.24,88,82,1221:1,-0.77,208,192,521:1,0.08,69,64,1566:1,-0.44,3542,0.66,,,6391,,3109,43,-0.01,,23,49,19,43,10158,12,10,13,0.27,13,12,14,12,11,13,1,1,2,0,0,1,0.09,86,85,87,1.13,,,,63,54,71,84,81,86,81,78,84,88,87,90,46126,25,23,26,-0.68,9.3,0.81,No,-0.77,85,36339,84,86,-0.15,3,-0.05,15656,27144,58,55,60,0.11,65104,74490,87,87,88,0.24,1249,48357,2.6,-0.84,118460,22934,5.2,0.75,25,20,29,0.69,,4,47,45,12,415,78,70,85,-0.73,52,25,96,,,,,,,69,55,82,,,,,,,85,75,95,118,10.9,0.09,22,-0.97,
01071,Alabama,Jackson,,1484,13932,12794,15070,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.2,6.2,1.01,,9,8,10,0.20,7,3,10,,,,,,,17,10,24,,,,,,,9,8,10,6.4,5.2,7.7,1.26,24,22,27,0.92,40,0.13,,,33,,40,38,1.09,6.5,0.83,27,51,1955:1,0.08,30,56,1782:1,0.67,17,32,3111:1,0.49,2342,-0.45,,,1789,,2318,49,-0.74,,,43,,49,5438,13,11,15,0.55,10,8,12,8,6,10,2,1,3,1,0,1,-0.63,84,82,87,0.96,,,,,,,,,,,,,,,,20720,40,36,44,0.53,7.9,0.11,No,-0.77,87,18404,85,89,-0.38,1,0.82,6210,12307,50,45,56,0.74,31091,37890,82,80,84,1.23,583,23482,2.5,-0.92,102773,22174,4.6,0.08,19,13,25,0.02,6,,36,74,20,243,93,82,105,-0.22,,,,,,,,,,,,,,,,,,,,,,50,9.5,0.35,23,-0.75,
01073,Alabama,Jefferson,,13659,13164,12843,13484,0.70,9008,7728,10288,,,,,,3416,2336,4822,,17504,16931,18077,,,,,,,,,,10096,9706,10486,,4.1,3.4,4.8,-0.58,,11,11,12,1.43,8,7,8,,,,10,8,11,16,16,17,,,,10,8,12,8,7,8,5.5,4.7,6.4,-0.28,20,18,22,0.02,47,-0.55,,49,35,31,50,80,-0.77,6.9,0.49,742,111,900:1,-1.57,1795,271,369:1,-0.26,625,94,1065:1,-1.32,3161,0.31,,859,3962,3308,2838,46,-0.38,,32,42,18,48,50628,10,9,10,-0.18,16,15,17,14,13,15,1,1,2,1,1,1,0.74,78,77,79,0.16,81,75,87,70,63,77,79,77,80,74,71,77,83,82,85,304796,34,32,35,0.02,10.2,1.26,No,-0.77,89,238034,88,89,-0.64,3,-0.23,125638,181707,69,67,71,-0.88,413643,454593,91,91,91,-0.42,7981,325388,2.5,-0.95,139516,25519,5.5,1.13,22,18,25,0.31,28,14,35,33,7,4033,122,118,126,0.74,81,66,96,,,,30,18,48,140,134,146,,,,,,,116,111,121,935,14.1,-0.45,26,-0.43,
01075,Alabama,Lamar,,365,12036,10024,14049,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.0,0.75,,10,8,11,0.54,,,,,,,,,,15,8,21,,,,,,,9,7,11,6.6,5.4,7.9,1.54,22,20,25,0.54,41,0.04,,,25,,42,23,1.73,7.3,0.15,,,,0.28,3,22,4554:1,0.82,3,22,4568:1,0.79,2812,-0.02,,,,,,39,0.47,,,61,,38,1170,11,9,13,0.13,10,6,13,7,4,10,2,0,4,1,0,3,-0.69,83,79,87,0.81,,,,,,,,,,,,,,,,5059,37,31,44,0.32,8.2,0.26,No,-0.77,72,3612,68,77,1.82,1,0.73,1598,3048,52,42,63,0.57,8244,9826,84,80,87,0.89,161,5759,2.8,-0.66,99888,19478,5.1,0.70,23,15,31,0.49,2,,31,7,16,66,96,74,122,-0.13,,,,,,,,,,,,,,,,,,,,,,11,8.0,0.60,29,0.07,
01077,Alabama,Lauderdale,,1815,9937,9211,10662,-0.14,,,,,,,,,,,,,16305,13300,19310,,,,,,,,,,9508,8739,10276,,4.6,3.7,5.5,0.13,,9,8,10,0.31,9,6,11,,,,,,,17,14,20,,,,,,,8,7,9,6.0,4.9,7.2,0.58,19,17,21,-0.17,48,-0.64,,64,38,29,49,53,0.43,7.2,0.24,51,54,1844:1,0.00,190,196,510:1,0.06,56,58,1712:1,-0.28,3140,0.29,,,4046,,3084,39,0.47,,21,39,,39,7720,11,9,12,0.04,12,10,14,10,9,12,1,1,1,1,1,1,-0.21,80,78,82,0.43,,,,,,,76,66,86,69,54,84,83,81,84,42652,33,30,37,0.01,7.3,-0.19,No,-0.77,82,31688,79,84,0.40,4,-0.81,12787,21902,58,54,63,0.05,57986,64931,89,88,91,-0.11,1099,43281,2.5,-0.88,115286,24039,4.8,0.29,17,10,23,-0.27,56,,43,10,14,386,82,74,91,-0.58,,,,,,,,,,76,53,105,,,,,,,87,77,96,127,13.2,-0.31,23,-0.75,
01079,Alabama,Lawrence,,874,13633,12214,15052,0.82,,,,,,,,,,,,,22371,15929,28813,,,,,,,,,,14246,12607,15886,,5.0,4.1,6.1,0.88,,9,8,10,0.25,,,,,,,,,,16,11,21,,,,12,6,18,8,7,10,6.4,5.2,7.7,1.27,24,22,27,0.92,38,0.33,,,32,,39,56,0.26,7.0,0.41,6,18,5515:1,0.99,41,122,817:1,0.38,3,9,11071:1,1.17,3658,0.77,,,2205,,3709,39,0.47,,,49,,38,3249,12,10,14,0.37,9,6,11,7,5,9,1,0,2,1,0,1,-0.96,89,86,91,1.53,,,,,,,,,,,,,,,,14333,54,48,59,1.61,7.9,0.11,No,-0.77,74,9785,71,78,1.52,1,0.72,4053,7751,52,45,60,0.58,19770,23380,85,82,87,0.77,337,14920,2.3,-1.11,110232,25593,4.3,-0.33,19,12,26,0.02,23,,16,,19,167,101,86,117,0.05,,,,,,,,,,139,89,206,,,,,,,110,92,129,34,10.2,0.21,24,-0.62,
01081,Alabama,Lee,,2205,7894,7419,8370,-0.68,,,,,,,,,,,,,12544,11234,13854,,,,,,,,,,6862,6340,7384,,4.1,3.3,4.9,-0.57,,10,9,10,0.67,8,6,9,,,,11,8,14,15,14,17,,,,14,8,19,8,7,8,5.8,4.8,6.8,0.25,20,18,22,0.02,42,-0.06,,36,31,24,45,61,0.05,6.9,0.49,88,50,2014:1,0.12,248,135,739:1,0.33,62,34,2916:1,0.43,2107,-0.67,,,3049,,1974,47,-0.50,,32,43,42,49,15090,10,9,11,-0.09,18,16,20,16,14,18,3,2,4,1,0,1,1.19,79,78,81,0.32,,,,70,62,77,80,77,82,76,65,88,78,76,80,81788,27,24,29,-0.51,9.3,0.81,No,-0.77,87,59067,85,88,-0.39,5,-1.19,35399,46378,76,72,81,-1.49,100454,109875,91,90,93,-0.50,1863,81236,2.3,-1.08,130776,20430,6.4,2.29,15,10,20,-0.51,11,3,38,19,8,551,65,59,70,-1.17,33,17,60,,,,40,22,67,85,72,98,,,,,,,63,56,69,152,8.4,0.53,24,-0.68,
01083,Alabama,Limestone,,1726,8777,8157,9398,-0.45,7468,5382,10094,,,,,,,,,,8559,6825,10292,,,,,,,,,,9249,8503,9994,,4.2,3.3,5.1,-0.40,,9,8,9,0.12,8,6,9,,,,,,,15,13,18,,,,10,5,15,8,7,9,5.5,4.4,6.6,-0.21,18,16,20,-0.29,47,-0.55,,59,39,40,47,50,0.55,7.6,-0.10,37,34,2906:1,0.54,75,65,1529:1,0.63,33,30,3361:1,0.56,2758,-0.07,,,4630,,2689,45,-0.26,,36,46,20,45,8366,9,8,11,-0.26,10,8,11,8,6,9,2,1,3,1,0,1,-0.67,83,81,85,0.77,,,,,,,80,70,90,75,63,86,79,71,86,49134,43,39,46,0.74,7.8,0.06,No,-0.77,89,35682,88,91,-0.73,0,0.92,19568,29479,66,61,71,-0.64,66192,75594,88,86,89,0.21,1031,49912,2.1,-1.27,160486,36267,4.4,-0.18,11,7,15,-0.95,49,,17,31,10,333,65,58,72,-1.17,70,45,105,,,,,,,58,42,79,,,,,,,68,59,76,85,7.7,0.67,18,-1.48,
01085,Alabama,Lowndes,,315,19891,16447,23336,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,1.46,,15,13,18,3.00,,,,,,,,,,,,,,,,,,,,,,6.3,5.0,7.6,1.01,30,27,33,2.18,35,0.62,,,27,,40,1,2.72,5.4,1.77,1,10,9965:1,1.22,1,10,9717:1,0.87,,,,0.47,3194,0.34,,,4162,,2471,42,0.11,,,42,,40,670,9,7,11,-0.29,18,14,23,17,12,22,2,0,3,1,0,2,1.25,86,79,92,1.15,,,,,,,89,77,100,,,,81,66,97,3506,63,53,72,2.32,8.7,0.51,No,-0.77,65,2689,59,71,3.00,0,1.09,1032,2269,45,33,58,1.17,5825,6999,83,80,86,1.02,160,3501,4.6,0.80,87798,13824,6.4,2.23,42,28,56,2.85,,,,,,64,130,100,167,1.02,,,,,,,,,,144,107,190,,,,,,,98,51,172,5,5.1,1.11,36,1.00,
01087,Alabama,Macon,,476,15397,13158,17635,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.1,0.83,,13,11,15,2.28,,,,,,,,,,14,12,17,,,,,,,10,6,13,6.3,5.2,7.6,1.09,28,26,31,1.84,28,1.29,,,26,,35,39,1.05,5.6,1.60,6,32,3149:1,0.62,88,479,209:1,-1.15,5,27,3703:1,0.64,3060,0.21,,,3698,,971,38,0.59,,,38,,37,1170,10,8,11,-0.18,13,10,15,11,9,14,1,0,2,1,0,1,-0.07,74,69,79,-0.39,,,,,,,68,64,73,,,,64,50,78,7207,38,31,44,0.33,8.9,0.61,No,-0.77,76,5425,72,79,1.30,0,1.12,1741,3338,52,43,61,0.59,9819,11661,84,81,87,0.84,255,7995,3.2,-0.34,91596,16856,5.4,1.08,41,26,56,2.67,,,37,57,5,104,113,92,135,0.45,,,,,,,,,,122,98,150,,,,,,,92,50,154,14,7.6,0.68,36,1.12,
